"","country_name","year","v2x_cspart"
"1","Mexico",1994,0.477
"2","Mexico",1995,0.529
"3","Mexico",1996,0.529
"4","Mexico",1997,0.594
"5","Mexico",1998,0.594
"6","Mexico",1999,0.623
"7","Mexico",2000,0.746
"8","Mexico",2001,0.752
"9","Mexico",2002,0.752
"10","Mexico",2003,0.752
"11","Mexico",2004,0.723
"12","Mexico",2005,0.723
"13","Mexico",2006,0.723
"14","Mexico",2007,0.723
"15","Mexico",2008,0.723
"16","Mexico",2009,0.723
"17","Mexico",2010,0.727
"18","Mexico",2011,0.727
"19","Mexico",2012,0.727
"20","Mexico",2013,0.639
"21","Mexico",2014,0.645
"22","Suriname",1994,0.768
"23","Suriname",1995,0.768
"24","Suriname",1996,0.785
"25","Suriname",1997,0.785
"26","Suriname",1998,0.785
"27","Suriname",1999,0.785
"28","Suriname",2000,0.821
"29","Suriname",2001,0.821
"30","Suriname",2002,0.821
"31","Suriname",2003,0.821
"32","Suriname",2004,0.821
"33","Suriname",2005,0.821
"34","Suriname",2006,0.813
"35","Suriname",2007,0.813
"36","Suriname",2008,0.81
"37","Suriname",2009,0.81
"38","Suriname",2010,0.815
"39","Suriname",2011,0.854
"40","Suriname",2012,0.854
"41","Suriname",2013,0.761
"42","Suriname",2014,0.761
"43","Ghana",1994,0.864
"44","Ghana",1995,0.864
"45","Ghana",1996,0.897
"46","Ghana",1997,0.898
"47","Ghana",1998,0.898
"48","Ghana",1999,0.915
"49","Ghana",2000,0.898
"50","Ghana",2001,0.898
"51","Ghana",2002,0.898
"52","Ghana",2003,0.914
"53","Ghana",2004,0.914
"54","Ghana",2005,0.914
"55","Ghana",2006,0.914
"56","Ghana",2007,0.914
"57","Ghana",2008,0.914
"58","Ghana",2009,0.914
"59","Ghana",2010,0.914
"60","Ghana",2011,0.914
"61","Ghana",2012,0.919
"62","Ghana",2013,0.868
"63","Ghana",2014,0.868
"64","South Africa",1994,0.891
"65","South Africa",1995,0.899
"66","South Africa",1996,0.915
"67","South Africa",1997,0.915
"68","South Africa",1998,0.881
"69","South Africa",1999,0.881
"70","South Africa",2000,0.886
"71","South Africa",2001,0.886
"72","South Africa",2002,0.886
"73","South Africa",2003,0.886
"74","South Africa",2004,0.886
"75","South Africa",2005,0.886
"76","South Africa",2006,0.886
"77","South Africa",2007,0.886
"78","South Africa",2008,0.886
"79","South Africa",2009,0.886
"80","South Africa",2010,0.879
"81","South Africa",2011,0.879
"82","South Africa",2012,0.879
"83","South Africa",2013,0.829
"84","South Africa",2014,0.829
"85","Burma/Myanmar",1994,0.181
"86","Burma/Myanmar",1995,0.181
"87","Burma/Myanmar",1996,0.181
"88","Burma/Myanmar",1997,0.181
"89","Burma/Myanmar",1998,0.181
"90","Burma/Myanmar",1999,0.181
"91","Burma/Myanmar",2000,0.181
"92","Burma/Myanmar",2001,0.181
"93","Burma/Myanmar",2002,0.181
"94","Burma/Myanmar",2003,0.181
"95","Burma/Myanmar",2004,0.181
"96","Burma/Myanmar",2005,0.181
"97","Burma/Myanmar",2006,0.181
"98","Burma/Myanmar",2007,0.181
"99","Burma/Myanmar",2008,0.181
"100","Burma/Myanmar",2009,0.181
"101","Burma/Myanmar",2010,0.326
"102","Burma/Myanmar",2011,0.554
"103","Burma/Myanmar",2012,0.619
