"","COUNTRY","YEAR","v2x_cspart"
"1","Afghanistan",1994,0.223
"2","Afghanistan",1995,0.14
"3","Afghanistan",1996,0.056
"4","Afghanistan",2000,0.056
"5","Afghanistan",2001,0.123
"6","Afghanistan",2002,0.677
"7","Afghanistan",2003,0.624
"8","Afghanistan",2004,0.704
"9","Afghanistan",2005,0.694
"10","Afghanistan",2006,0.668
"11","Afghanistan",2007,0.621
"12","Afghanistan",2008,0.621
"13","Afghanistan",2009,0.69
"14","Afghanistan",2010,0.656
"15","Afghanistan",2011,0.656
"16","Afghanistan",2012,0.656
"17","Afghanistan",2013,0.68
"18","Afghanistan",2014,0.68
"19","Albania",1994,0.447
"20","Albania",1995,0.447
"21","Albania",1996,0.447
"22","Albania",1997,0.447
"23","Albania",1998,0.557
"24","Albania",1999,0.564
"25","Albania",2000,0.565
"26","Albania",2001,0.565
"27","Albania",2002,0.565
"28","Albania",2003,0.597
"29","Albania",2004,0.692
"30","Albania",2005,0.712
"31","Albania",2006,0.712
"32","Albania",2007,0.712
"33","Albania",2008,0.691
"34","Albania",2009,0.703
"35","Albania",2010,0.703
"36","Albania",2011,0.703
"37","Albania",2012,0.703
"38","Albania",2013,0.556
"39","Albania",2014,0.565
"40","Algeria",1994,0.328
"41","Algeria",1995,0.328
"42","Algeria",1996,0.328
"43","Algeria",1997,0.328
"44","Algeria",1998,0.328
"45","Algeria",1999,0.28
"46","Algeria",2000,0.364
"47","Algeria",2001,0.364
"48","Algeria",2002,0.364
"49","Algeria",2003,0.364
"50","Algeria",2004,0.364
"51","Algeria",2005,0.364
"52","Algeria",2006,0.352
"53","Algeria",2007,0.331
"54","Algeria",2008,0.331
"55","Algeria",2009,0.331
"56","Algeria",2010,0.348
"57","Algeria",2011,0.348
"58","Algeria",2012,0.333
"59","Algeria",2013,0.332
"60","Algeria",2014,0.357
"61","Angola",1994,0.523
"62","Angola",1995,0.523
"63","Angola",1996,0.523
"64","Angola",1997,0.523
"65","Angola",1998,0.523
"66","Angola",1999,0.523
"67","Angola",2000,0.523
"68","Angola",2001,0.523
"69","Angola",2002,0.449
"70","Angola",2003,0.397
"71","Angola",2004,0.397
"72","Angola",2005,0.397
"73","Angola",2006,0.397
"74","Angola",2007,0.4
"75","Angola",2008,0.4
"76","Angola",2009,0.362
"77","Angola",2010,0.423
"78","Angola",2011,0.423
"79","Angola",2012,0.387
"80","Angola",2013,0.312
"81","Angola",2014,0.312
"82","Argentina",1994,0.83
"83","Argentina",1995,0.83
"84","Argentina",1996,0.83
"85","Argentina",1997,0.83
"86","Argentina",1998,0.83
"87","Argentina",1999,0.83
"88","Argentina",2000,0.83
"89","Argentina",2001,0.83
"90","Argentina",2002,0.879
"91","Argentina",2003,0.879
"92","Argentina",2004,0.866
"93","Argentina",2005,0.867
"94","Argentina",2006,0.867
"95","Argentina",2007,0.829
"96","Argentina",2008,0.829
"97","Argentina",2009,0.829
"98","Argentina",2010,0.819
"99","Argentina",2011,0.808
"100","Argentina",2012,0.808
"101","Argentina",2013,0.823
"102","Argentina",2014,0.823
"103","Armenia",1994,0.495
"104","Armenia",1995,0.494
"105","Armenia",1996,0.517
"106","Armenia",1997,0.521
"107","Armenia",1998,0.546
"108","Armenia",1999,0.45
"109","Armenia",2000,0.45
"110","Armenia",2001,0.45
"111","Armenia",2002,0.45
"112","Armenia",2003,0.507
"113","Armenia",2004,0.507
"114","Armenia",2005,0.467
"115","Armenia",2006,0.453
"116","Armenia",2007,0.482
"117","Armenia",2008,0.482
"118","Armenia",2009,0.5
"119","Armenia",2010,0.589
"120","Armenia",2011,0.57
"121","Armenia",2012,0.57
"122","Armenia",2013,0.543
"123","Armenia",2014,0.469
"124","Azerbaijan",1994,0.29
"125","Azerbaijan",1995,0.29
"126","Azerbaijan",1996,0.29
"127","Azerbaijan",1997,0.29
"128","Azerbaijan",1998,0.29
"129","Azerbaijan",1999,0.29
"130","Azerbaijan",2000,0.29
"131","Azerbaijan",2001,0.29
"132","Azerbaijan",2002,0.29
"133","Azerbaijan",2003,0.29
"134","Azerbaijan",2004,0.29
"135","Azerbaijan",2005,0.29
"136","Azerbaijan",2006,0.29
"137","Azerbaijan",2007,0.316
"138","Azerbaijan",2008,0.316
"139","Azerbaijan",2009,0.321
"140","Azerbaijan",2010,0.23
"141","Azerbaijan",2011,0.23
"142","Azerbaijan",2012,0.226
"143","Azerbaijan",2013,0.278
"144","Azerbaijan",2014,0.129
"145","Bahrain",1994,0.148
"146","Bahrain",1995,0.148
"147","Bahrain",1996,0.148
"148","Bahrain",1997,0.148
"149","Bahrain",1998,0.148
"150","Bahrain",1999,0.191
"151","Bahrain",2000,0.199
"152","Bahrain",2001,0.573
"153","Bahrain",2002,0.652
"154","Bahrain",2003,0.652
"155","Bahrain",2004,0.652
"156","Bahrain",2005,0.682
"157","Bahrain",2006,0.682
"158","Bahrain",2007,0.682
"159","Bahrain",2008,0.682
"160","Bahrain",2009,0.682
"161","Bahrain",2010,0.682
"162","Bahrain",2011,0.419
"163","Bahrain",2012,0.276
"164","Bahrain",2013,0.204
"165","Bahrain",2014,0.204
"166","Bangladesh",1994,0.669
"167","Bangladesh",1995,0.727
"168","Bangladesh",1996,0.727
"169","Bangladesh",1997,0.817
"170","Bangladesh",1998,0.817
"171","Bangladesh",1999,0.817
"172","Bangladesh",2000,0.817
"173","Bangladesh",2001,0.817
"174","Bangladesh",2002,0.733
"175","Bangladesh",2003,0.733
"176","Bangladesh",2004,0.733
"177","Bangladesh",2005,0.733
"178","Bangladesh",2006,0.733
"179","Bangladesh",2007,0.713
"180","Bangladesh",2008,0.713
"181","Bangladesh",2009,0.79
"182","Bangladesh",2010,0.772
"183","Bangladesh",2011,0.805
"184","Bangladesh",2012,0.756
"185","Bangladesh",2013,0.694
"186","Bangladesh",2014,0.715
"187","Barbados",1994,0.833
"188","Barbados",1995,0.833
"189","Barbados",1996,0.833
"190","Barbados",1997,0.833
"191","Barbados",1998,0.833
"192","Barbados",1999,0.833
"193","Barbados",2000,0.856
"194","Barbados",2001,0.856
"195","Barbados",2002,0.856
"196","Barbados",2003,0.856
"197","Barbados",2004,0.856
"198","Barbados",2005,0.912
"199","Barbados",2006,0.912
"200","Barbados",2007,0.912
"201","Barbados",2008,0.912
"202","Barbados",2009,0.912
"203","Barbados",2010,0.912
"204","Barbados",2011,0.912
"205","Barbados",2012,0.912
"206","Barbados",2013,0.912
"207","Barbados",2014,0.912
"208","Belarus",1994,0.66
"209","Belarus",1995,0.605
"210","Belarus",1996,0.492
"211","Belarus",1997,0.522
"212","Belarus",1998,0.534
"213","Belarus",1999,0.439
"214","Belarus",2000,0.328
"215","Belarus",2001,0.3
"216","Belarus",2002,0.3
"217","Belarus",2003,0.3
"218","Belarus",2004,0.3
"219","Belarus",2005,0.3
"220","Belarus",2006,0.3
"221","Belarus",2007,0.3
"222","Belarus",2008,0.3
"223","Belarus",2009,0.3
"224","Belarus",2010,0.3
"225","Belarus",2011,0.3
"226","Belarus",2012,0.3
"227","Belarus",2013,0.269
"228","Belarus",2014,0.269
"229","Benin",1994,0.908
"230","Benin",1995,0.908
"231","Benin",1996,0.908
"232","Benin",1997,0.917
"233","Benin",1998,0.917
"234","Benin",1999,0.917
"235","Benin",2000,0.917
"236","Benin",2001,0.917
"237","Benin",2002,0.917
"238","Benin",2003,0.917
"239","Benin",2004,0.917
"240","Benin",2005,0.875
"241","Benin",2006,0.875
"242","Benin",2007,0.88
"243","Benin",2008,0.874
"244","Benin",2009,0.874
"245","Benin",2010,0.868
"246","Benin",2011,0.868
"247","Benin",2012,0.868
"248","Benin",2013,0.88
"249","Benin",2014,0.88
"250","Bhutan",1994,0.366
"251","Bhutan",1995,0.366
"252","Bhutan",1996,0.352
"253","Bhutan",1997,0.352
"254","Bhutan",1998,0.352
"255","Bhutan",1999,0.463
"256","Bhutan",2000,0.551
"257","Bhutan",2001,0.551
"258","Bhutan",2002,0.566
"259","Bhutan",2003,0.62
"260","Bhutan",2004,0.62
"261","Bhutan",2005,0.62
"262","Bhutan",2006,0.62
"263","Bhutan",2007,0.7
"264","Bhutan",2008,0.716
"265","Bhutan",2009,0.807
"266","Bhutan",2010,0.772
"267","Bhutan",2011,0.772
"268","Bhutan",2012,0.772
"269","Bhutan",2013,0.82
"270","Bhutan",2014,0.82
"271","Bolivia",1994,0.733
"272","Bolivia",1995,0.707
"273","Bolivia",1996,0.707
"274","Bolivia",1997,0.707
"275","Bolivia",1998,0.707
"276","Bolivia",1999,0.707
"277","Bolivia",2000,0.778
"278","Bolivia",2001,0.778
"279","Bolivia",2002,0.79
"280","Bolivia",2003,0.836
"281","Bolivia",2004,0.832
"282","Bolivia",2005,0.838
"283","Bolivia",2006,0.922
"284","Bolivia",2007,0.957
"285","Bolivia",2008,0.957
"286","Bolivia",2009,0.957
"287","Bolivia",2010,0.953
"288","Bolivia",2011,0.953
"289","Bolivia",2012,0.909
"290","Bolivia",2013,0.924
"291","Bolivia",2014,0.935
"292","Bosnia-Herzegovina",1994,0.416
"293","Bosnia-Herzegovina",1995,0.416
"294","Bosnia-Herzegovina",1996,0.584
"295","Bosnia-Herzegovina",1997,0.544
"296","Bosnia-Herzegovina",1998,0.592
"297","Bosnia-Herzegovina",1999,0.521
"298","Bosnia-Herzegovina",2000,0.611
"299","Bosnia-Herzegovina",2001,0.601
"300","Bosnia-Herzegovina",2002,0.601
"301","Bosnia-Herzegovina",2003,0.649
"302","Bosnia-Herzegovina",2004,0.649
"303","Bosnia-Herzegovina",2005,0.592
"304","Bosnia-Herzegovina",2006,0.622
"305","Bosnia-Herzegovina",2007,0.592
"306","Bosnia-Herzegovina",2008,0.64
"307","Bosnia-Herzegovina",2009,0.64
"308","Bosnia-Herzegovina",2010,0.636
"309","Bosnia-Herzegovina",2011,0.636
"310","Bosnia-Herzegovina",2012,0.636
"311","Bosnia-Herzegovina",2013,0.723
"312","Bosnia-Herzegovina",2014,0.68
"313","Botswana",1994,0.785
"314","Botswana",1995,0.785
"315","Botswana",1996,0.785
"316","Botswana",1997,0.785
"317","Botswana",1998,0.778
"318","Botswana",1999,0.778
"319","Botswana",2000,0.778
"320","Botswana",2001,0.778
"321","Botswana",2002,0.778
"322","Botswana",2003,0.778
"323","Botswana",2004,0.778
"324","Botswana",2005,0.778
"325","Botswana",2006,0.778
"326","Botswana",2007,0.778
"327","Botswana",2008,0.788
"328","Botswana",2009,0.778
"329","Botswana",2010,0.801
"330","Botswana",2011,0.801
"331","Botswana",2012,0.801
"332","Botswana",2013,0.808
"333","Botswana",2014,0.824
"334","Brazil",1994,0.848
"335","Brazil",1995,0.848
"336","Brazil",1996,0.898
"337","Brazil",1997,0.898
"338","Brazil",1998,0.895
"339","Brazil",1999,0.895
"340","Brazil",2000,0.895
"341","Brazil",2001,0.895
"342","Brazil",2002,0.895
"343","Brazil",2003,0.945
"344","Brazil",2004,0.945
"345","Brazil",2005,0.945
"346","Brazil",2006,0.945
"347","Brazil",2007,0.945
"348","Brazil",2008,0.936
"349","Brazil",2009,0.936
"350","Brazil",2010,0.939
"351","Brazil",2011,0.934
"352","Brazil",2012,0.928
"353","Brazil",2013,0.914
"354","Brazil",2014,0.914
"355","Bulgaria",1994,0.76
"356","Bulgaria",1995,0.76
"357","Bulgaria",1996,0.76
"358","Bulgaria",1997,0.76
"359","Bulgaria",1998,0.76
"360","Bulgaria",1999,0.76
"361","Bulgaria",2000,0.76
"362","Bulgaria",2001,0.76
"363","Bulgaria",2002,0.76
"364","Bulgaria",2003,0.76
"365","Bulgaria",2004,0.76
"366","Bulgaria",2005,0.76
"367","Bulgaria",2006,0.716
"368","Bulgaria",2007,0.748
"369","Bulgaria",2008,0.682
"370","Bulgaria",2009,0.754
"371","Bulgaria",2010,0.797
"372","Bulgaria",2011,0.826
"373","Bulgaria",2012,0.813
"374","Bulgaria",2013,0.8
"375","Bulgaria",2014,0.837
"376","Burkina Faso",1994,0.711
"377","Burkina Faso",1995,0.711
"378","Burkina Faso",1996,0.711
"379","Burkina Faso",1997,0.706
"380","Burkina Faso",1998,0.706
"381","Burkina Faso",1999,0.706
"382","Burkina Faso",2000,0.784
"383","Burkina Faso",2001,0.784
"384","Burkina Faso",2002,0.784
"385","Burkina Faso",2003,0.784
"386","Burkina Faso",2004,0.784
"387","Burkina Faso",2005,0.784
"388","Burkina Faso",2006,0.792
"389","Burkina Faso",2007,0.805
"390","Burkina Faso",2008,0.795
"391","Burkina Faso",2009,0.806
"392","Burkina Faso",2010,0.814
"393","Burkina Faso",2011,0.798
"394","Burkina Faso",2012,0.878
"395","Burkina Faso",2013,0.838
"396","Burkina Faso",2014,0.825
"397","Burundi",1994,0.672
"398","Burundi",1995,0.672
"399","Burundi",1996,0.672
"400","Burundi",1997,0.672
"401","Burundi",1998,0.672
"402","Burundi",1999,0.672
"403","Burundi",2000,0.686
"404","Burundi",2001,0.686
"405","Burundi",2002,0.686
"406","Burundi",2003,0.675
"407","Burundi",2004,0.675
"408","Burundi",2005,0.634
"409","Burundi",2006,0.702
"410","Burundi",2007,0.67
"411","Burundi",2008,0.67
"412","Burundi",2009,0.67
"413","Burundi",2010,0.655
"414","Burundi",2011,0.655
"415","Burundi",2012,0.655
"416","Burundi",2013,0.646
"417","Burundi",2014,0.629
"418","Cambodia",1994,0.471
"419","Cambodia",1995,0.456
"420","Cambodia",1996,0.456
"421","Cambodia",1997,0.456
"422","Cambodia",1998,0.492
"423","Cambodia",1999,0.492
"424","Cambodia",2000,0.492
"425","Cambodia",2001,0.492
"426","Cambodia",2002,0.492
"427","Cambodia",2003,0.492
"428","Cambodia",2004,0.492
"429","Cambodia",2005,0.492
"430","Cambodia",2006,0.492
"431","Cambodia",2007,0.492
"432","Cambodia",2008,0.492
"433","Cambodia",2009,0.492
"434","Cambodia",2010,0.49
"435","Cambodia",2011,0.49
"436","Cambodia",2012,0.469
"437","Cambodia",2013,0.429
"438","Cambodia",2014,0.445
"439","Cameroon",1994,0.45
"440","Cameroon",1995,0.45
"441","Cameroon",1996,0.45
"442","Cameroon",1997,0.45
"443","Cameroon",1998,0.45
"444","Cameroon",1999,0.45
"445","Cameroon",2000,0.475
"446","Cameroon",2001,0.475
