"","Country","Year","Approve","Disapprove"
"1","Afghanistan","2014",0.42,0.41
"2","Afghanistan","2013",0.46,0.45
"3","Afghanistan","2012",0.35,0.54
"4","Afghanistan","2011",0.31,0.62
"5","Afghanistan","2010",0.43,0.54
"6","Afghanistan","2009",0.47,0.44
"7","Albania","2014",0.74,0.13
"8","Albania","2013",0.76,0.03
"9","Albania","2012",0.8,0.07
"10","Albania","2011",0.77,0.11
"11","Albania","2010",0.84,0.07
"12","Albania","2009",0.78,0.06
"13","Algeria","2014",0.41,0.53
"14","Algeria","2012",0.3,0.67
"15","Algeria","2011",0.37,0.63
"16","Algeria","2010",0.4,0.59
"17","Angola","2014",0.5,0.1
"18","Angola","2013",0.55,0.17
"19","Angola","2012",0.75,0.09
"20","Angola","2011",0.82,0.13
"21","Argentina","2014",0.22,0.44
"22","Argentina","2013",0.23,0.41
"23","Argentina","2012",0.19,0.38
"24","Argentina","2011",0.25,0.4
"25","Argentina","2010",0.31,0.27
"26","Argentina","2009",0.42,0.26
"27","Armenia","2014",0.43,0.24
"28","Armenia","2013",0.47,0.21
"29","Armenia","2012",0.46,0.27
"30","Armenia","2011",0.46,0.31
"31","Armenia","2010",0.5,0.32
"32","Armenia","2009",0.5,0.37
"33","Azerbaijan","2014",0.45,0.3
"34","Azerbaijan","2013",0.48,0.28
"35","Azerbaijan","2012",0.53,0.27
"36","Azerbaijan","2011",0.58,0.19
"37","Azerbaijan","2010",0.58,0.22
"38","Azerbaijan","2009",0.53,0.29
"39","Bahrain","2009",0.39,0.48
"40","Bangladesh","2014",0.28,0.38
"41","Bangladesh","2013",0.47,0.24
"42","Bangladesh","2012",0.37,0.39
"43","Bangladesh","2011",0.23,0.37
"44","Bangladesh","2010",0.4,0.32
"45","Bangladesh","2009",0.38,0.32
"46","Belarus","2014",0.07,0.69
"47","Belarus","2013",0.19,0.3
"48","Belarus","2012",0.2,0.3
"49","Belarus","2011",0.19,0.41
"50","Belarus","2010",0.29,0.24
"51","Belarus","2009",0.23,0.3
