"","cowcode","CountryName","year","Nelda_electionid","RequestTechElAsst_UN","ProvisionTechElAsst_UN","RequestObservers","ProvisionObservers","AdminCapacityDayFILLED_Lag13","Regime","demand2el","demand2elLOG","UNbudgetconstraintRqLog","WB_GDPpc_Lag1Log","DPI_oppvote_Lag1","Prio_CWPast10","UNPKO_dummy","WB_pop_Lag1Log","type3","Nelda_UncertainElection","Nelda_OppoCompLag","ProvisionTechElAsst_Other","Nelda_IncConfident","Snap","Nelda_PreviousCondemnation","WB_ODA_Lag1mLog","Ross_oilgas_valuePOP2000_Lag1LOG","QED_SR21CHEATd","numberY_elections","numberY_requestObs","numberY_provisionObs","numberY_requestTechElAsstUN","numberY_provisionTechElAsstUN"
"1",40,"Cuba",1993,1,0,0,0,0,3,0,NA,NA,0,7.6299204826355,0,0,0,16.1882820129395,0,1,NA,0,1,0,NA,20.8868980407715,2.73546600341797,0,42,30,29,17,8
"2",40,"Cuba",1998,2,0,0,0,0,3,0,NA,NA,0,7.74397897720337,0,0,0,16.2127056121826,0,0,0,0,1,0,0,20.9400539398193,3.15695881843567,0,39,22,22,6,6
"3",40,"Cuba",2003,3,0,0,0,0,3,0,NA,NA,0,8.00827789306641,0,0,0,16.2292289733887,0,0,0,0,1,0,0,20.9429473876953,3.75695323944092,0,35,24,22,15,12
"4",41,"Haiti",1990,4,1,1,1,1,3,0,5,1.7917594909668,1.0986123085022,NA,0,1,0,15.758186340332,2,1,1,0,NA,0,0,21.1139221191406,-9.21034049987793,0,34,17,17,3,3
"5",41,"Haiti",1995,5,1,1,1,1,3,2,9,2.30258512496948,2.7725887298584,5.61707401275635,0,1,1,15.8599319458008,0,1,1,1,0,0,0,21.4112339019775,-9.21034049987793,0,39,25,25,15,7
"6",41,"Haiti",1995,6,1,1,1,1,3,2,15,2.7725887298584,2.7725887298584,5.61707401275635,0,1,1,15.8599319458008,1,0,1,0,1,0,0,21.4112339019775,-9.21034049987793,0,39,25,25,15,7
"7",41,"Haiti",1997,7,0,0,1,1,1,2,NA,NA,0,5.91318702697754,0,1,1,15.8989324569702,0,0,1,0,1,0,0,21.2155818939209,-9.21034049987793,1,42,25,25,10,9
"8",41,"Haiti",2000,8,1,1,1,1,2,1,12,2.56494927406311,3.21887588500977,6.17646312713623,0,1,1,15.9550304412842,0,1,1,0,1,0,0,21.1424102783203,-9.21034049987793,1,45,35,33,11,5
"9",41,"Haiti",2000,9,1,0,1,1,1,1,2,1.0986123085022,2.83321332931519,6.17646312713623,0,1,1,15.9550304412842,1,0,1,0,NA,0,1,21.1424102783203,-9.21034049987793,1,45,35,33,11,5
"10",42,"Dominican Republic",1990,10,0,0,1,1,3,2,NA,NA,0,6.85476398468018,0,0,0,15.7686061859131,2,0,1,0,NA,0,0,21.046703338623,-9.21034049987793,1,34,17,17,3,3
